timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-02-26 14:30:00+00:00,28.01,28.13,27.88,27.99,8677660,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 14:45:00+00:00,27.98,28.09,27.9,28.05,5241320,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:00:00+00:00,28.04,28.05,27.9,27.97,4339780,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:15:00+00:00,27.98,27.99,27.85,27.9,2664600,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:30:00+00:00,27.9,28.05,27.88,28.03,2758120,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:45:00+00:00,28.04,28.08,27.93,28.0,2182500,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:00:00+00:00,28.0,28.01,27.9,27.92,2827620,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:15:00+00:00,27.93,27.99,27.85,27.85,2944480,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:30:00+00:00,27.86,27.91,27.78,27.89,4252640,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:45:00+00:00,27.89,27.94,27.84,27.9,3521000,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:00:00+00:00,27.89,27.89,27.71,27.75,4695240,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:15:00+00:00,27.75,27.77,27.66,27.74,2714760,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:30:00+00:00,27.73,27.83,27.72,27.75,2999020,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:45:00+00:00,27.74,27.87,27.73,27.87,1599640,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:00:00+00:00,27.87,27.9,27.81,27.83,1418100,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:15:00+00:00,27.82,27.83,27.76,27.82,1206680,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:30:00+00:00,27.83,27.86,27.78,27.78,2455640,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:45:00+00:00,27.78,27.81,27.74,27.79,1635760,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:00:00+00:00,27.79,27.86,27.77,27.82,1970040,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:15:00+00:00,27.82,27.89,27.75,27.89,2185520,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:30:00+00:00,27.88,27.88,27.7,27.78,2034080,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:45:00+00:00,27.78,27.81,27.74,27.75,1444600,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:00:00+00:00,27.75,27.85,27.74,27.8,2761480,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:15:00+00:00,27.8,27.83,27.76,27.79,1433140,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:30:00+00:00,27.79,27.83,27.77,27.82,1978640,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:45:00+00:00,27.82,27.84,27.75,27.76,4864580,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 14:30:00+00:00,27.7,27.91,27.64,27.83,3586520,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 14:45:00+00:00,27.83,28.02,27.78,27.9,2737120,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:00:00+00:00,27.93,27.94,27.8,27.9,2087920,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:15:00+00:00,27.92,28.1,27.9,27.99,2510520,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:30:00+00:00,28.01,28.03,27.88,27.92,1601520,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:45:00+00:00,27.92,27.99,27.89,27.96,2380460,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:00:00+00:00,27.96,27.98,27.85,27.89,1463500,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:15:00+00:00,27.9,27.93,27.87,27.88,892100,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:30:00+00:00,27.88,28.04,27.88,27.95,2199500,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:45:00+00:00,27.95,28.02,27.95,27.99,1131800,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:00:00+00:00,27.99,28.01,27.95,28.0,1462540,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:15:00+00:00,27.99,28.09,27.99,28.01,2525560,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:30:00+00:00,28.0,28.05,27.98,28.04,1707800,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:45:00+00:00,28.05,28.16,28.02,28.16,2406660,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:00:00+00:00,28.16,28.24,28.09,28.09,3373500,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:15:00+00:00,28.09,28.17,28.07,28.07,1590740,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:30:00+00:00,28.07,28.1,27.99,28.04,2056100,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:45:00+00:00,28.04,28.05,27.97,28.01,1626140,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:00:00+00:00,28.01,28.01,27.89,27.92,1342780,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:15:00+00:00,27.91,27.92,27.79,27.9,1953240,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:30:00+00:00,27.9,27.93,27.83,27.86,2261680,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:45:00+00:00,27.86,27.88,27.79,27.8,1753540,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:00:00+00:00,27.8,27.83,27.7,27.72,2654560,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:15:00+00:00,27.72,27.78,27.68,27.76,1886440,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:30:00+00:00,27.76,27.79,27.71,27.75,1398880,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:45:00+00:00,27.74,27.77,27.63,27.64,3733140,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 14:30:00+00:00,27.81,28.02,27.8,28.0,5128560,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 14:45:00+00:00,28.0,28.11,27.88,28.04,3988040,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:00:00+00:00,28.05,28.22,28.04,28.15,3312980,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:15:00+00:00,28.17,28.38,28.12,28.36,4430820,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:30:00+00:00,28.36,28.44,28.28,28.35,4461160,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:45:00+00:00,28.35,28.36,28.29,28.29,1557320,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:00:00+00:00,28.31,28.36,28.26,28.34,1796360,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:15:00+00:00,28.33,28.42,28.29,28.4,1811420,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:30:00+00:00,28.41,28.49,28.37,28.46,2601220,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:45:00+00:00,28.46,28.57,28.46,28.55,2725340,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:00:00+00:00,28.55,28.59,28.52,28.54,1625040,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
