timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-02-26 14:30:00+00:00,14.31,14.33,14.27,14.3,801481,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 14:45:00+00:00,14.29,14.3,14.15,14.18,1309267,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 15:00:00+00:00,14.18,14.22,14.11,14.13,1160216,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 15:15:00+00:00,14.13,14.18,14.12,14.16,616131,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 15:30:00+00:00,14.17,14.18,14.14,14.16,296419,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 15:45:00+00:00,14.15,14.16,14.09,14.1,277519,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 16:00:00+00:00,14.09,14.1,13.97,14.01,1323797,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 16:15:00+00:00,14.01,14.05,14.0,14.04,583811,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 16:30:00+00:00,14.03,14.04,14.02,14.03,195732,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 16:45:00+00:00,14.03,14.05,14.02,14.05,124476,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 17:00:00+00:00,14.04,14.06,14.03,14.04,166528,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 17:15:00+00:00,14.04,14.06,14.02,14.05,163756,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 17:30:00+00:00,14.05,14.07,14.04,14.05,187969,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 17:45:00+00:00,14.05,14.05,14.02,14.02,150033,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 18:00:00+00:00,14.03,14.04,14.01,14.02,103096,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 18:15:00+00:00,14.03,14.03,13.98,14.02,247335,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 18:30:00+00:00,14.01,14.03,14.0,14.02,97073,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 18:45:00+00:00,14.03,14.03,13.99,13.99,209734,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 19:00:00+00:00,14.0,14.0,13.99,14.0,89675,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 19:15:00+00:00,14.0,14.01,13.99,14.01,67918,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 19:30:00+00:00,14.01,14.03,14.0,14.03,168004,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 19:45:00+00:00,14.03,14.04,14.01,14.04,101219,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 20:00:00+00:00,14.04,14.04,14.0,14.03,348879,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 20:15:00+00:00,14.03,14.04,14.02,14.03,228480,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
