timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-02-26 14:30:00+00:00,12.78,12.81,12.75,12.76,165971,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 14:45:00+00:00,12.76,12.78,12.75,12.76,236109,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 15:00:00+00:00,12.75,12.75,12.69,12.7,233738,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 15:15:00+00:00,12.7,12.7,12.64,12.68,54985,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 15:30:00+00:00,12.67,12.69,12.66,12.68,147506,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 15:45:00+00:00,12.68,12.7,12.67,12.7,140619,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 16:00:00+00:00,12.71,12.71,12.67,12.69,58987,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 16:15:00+00:00,12.69,12.72,12.67,12.67,45022,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 16:30:00+00:00,12.67,12.67,12.61,12.63,58299,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 16:45:00+00:00,12.63,12.65,12.62,12.64,17521,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 17:00:00+00:00,12.63,12.63,12.6,12.62,17734,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 17:15:00+00:00,12.62,12.66,12.62,12.66,5418,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 17:30:00+00:00,12.66,12.66,12.61,12.61,6220,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 17:45:00+00:00,12.62,12.62,12.59,12.61,19727,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 18:00:00+00:00,12.62,12.63,12.6,12.62,16657,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 18:15:00+00:00,12.61,12.63,12.6,12.62,10542,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 18:30:00+00:00,12.61,12.62,12.59,12.6,30084,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 18:45:00+00:00,12.59,12.61,12.57,12.58,21989,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 19:00:00+00:00,12.59,12.61,12.56,12.57,18681,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 19:15:00+00:00,12.58,12.58,12.55,12.58,27400,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 19:30:00+00:00,12.57,12.58,12.57,12.57,20291,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 19:45:00+00:00,12.57,12.59,12.57,12.59,21878,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 20:00:00+00:00,12.59,12.61,12.58,12.61,23528,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 20:15:00+00:00,12.6,12.61,12.58,12.58,24345,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 20:30:00+00:00,12.58,12.61,12.58,12.59,86678,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-26 20:45:00+00:00,12.6,12.6,12.58,12.59,155673,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 14:30:00+00:00,12.66,12.66,12.62,12.65,29242,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 14:45:00+00:00,12.65,12.7,12.65,12.7,54985,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 15:00:00+00:00,12.68,12.69,12.66,12.67,544946,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 15:15:00+00:00,12.67,12.69,12.67,12.67,286751,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 15:30:00+00:00,12.68,12.71,12.67,12.71,55743,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 15:45:00+00:00,12.71,12.71,12.7,12.71,7053,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 16:00:00+00:00,12.71,12.73,12.7,12.71,24020,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 16:15:00+00:00,12.72,12.76,12.72,12.75,31279,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 16:30:00+00:00,12.74,12.75,12.73,12.74,22645,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 16:45:00+00:00,12.73,12.75,12.72,12.72,26685,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 17:00:00+00:00,12.73,12.73,12.7,12.71,128798,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 17:15:00+00:00,12.71,12.73,12.71,12.73,54901,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 17:30:00+00:00,12.73,12.75,12.72,12.72,34854,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 17:45:00+00:00,12.72,12.73,12.72,12.73,17301,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 18:00:00+00:00,12.74,12.75,12.73,12.74,14389,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 18:15:00+00:00,12.73,12.74,12.73,12.73,26511,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 18:30:00+00:00,12.73,12.74,12.71,12.74,36340,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 18:45:00+00:00,12.74,12.76,12.73,12.76,13525,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 19:00:00+00:00,12.75,12.76,12.73,12.75,24009,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 19:15:00+00:00,12.74,12.76,12.7,12.76,56846,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 19:30:00+00:00,12.75,12.76,12.75,12.75,142447,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 19:45:00+00:00,12.76,12.76,12.74,12.75,17549,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 20:00:00+00:00,12.76,12.76,12.74,12.75,9261,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 20:15:00+00:00,12.74,12.75,12.74,12.75,31682,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 20:30:00+00:00,12.75,12.75,12.74,12.74,25186,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-02-29 20:45:00+00:00,12.74,12.75,12.74,12.75,67683,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 14:30:00+00:00,12.74,12.74,12.69,12.69,44359,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 14:45:00+00:00,12.68,12.71,12.66,12.71,70598,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 15:00:00+00:00,12.71,12.73,12.68,12.69,71087,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 15:15:00+00:00,12.68,12.7,12.64,12.7,331869,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 15:30:00+00:00,12.68,12.7,12.67,12.69,52743,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 15:45:00+00:00,12.7,12.7,12.67,12.68,19519,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 16:00:00+00:00,12.68,12.69,12.65,12.69,50243,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 16:15:00+00:00,12.69,12.72,12.68,12.72,450601,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 16:30:00+00:00,12.72,12.77,12.72,12.76,56564,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 16:45:00+00:00,12.76,12.79,12.76,12.78,14683,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 17:00:00+00:00,12.78,12.8,12.76,12.77,47068,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 17:15:00+00:00,12.77,12.78,12.76,12.78,17918,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 17:30:00+00:00,12.78,12.79,12.75,12.76,57915,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 17:45:00+00:00,12.75,12.77,12.75,12.76,94024,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 18:00:00+00:00,12.76,12.77,12.75,12.76,31052,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 18:15:00+00:00,12.76,12.76,12.74,12.75,50375,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 18:30:00+00:00,12.75,12.77,12.74,12.77,40927,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 18:45:00+00:00,12.77,12.77,12.75,12.76,43446,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 19:00:00+00:00,12.76,12.77,12.74,12.75,87047,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 19:15:00+00:00,12.75,12.76,12.73,12.76,79627,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 19:30:00+00:00,12.76,12.77,12.75,12.76,63362,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 19:45:00+00:00,12.76,12.77,12.76,12.76,33018,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 20:00:00+00:00,12.76,12.77,12.76,12.77,54079,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 20:15:00+00:00,12.77,12.77,12.75,12.77,59454,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
