timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-02-26 14:30:00+00:00,73.12,73.28,72.56,72.64,963059.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 14:45:00+00:00,72.56,72.96,72.24,72.32,507999.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 15:00:00+00:00,72.32,72.48,71.52,71.76,448103.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 15:15:00+00:00,71.76,71.92,70.88,71.36,274246.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 15:30:00+00:00,71.36,71.92,71.28,71.68,200564.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 15:45:00+00:00,71.76,72.16,71.52,72.16,123685.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 16:00:00+00:00,72.16,72.24,71.68,71.84,167144.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 16:15:00+00:00,71.84,72.32,71.44,71.52,155207.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 16:30:00+00:00,71.52,71.6,70.48,70.96,384013.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 16:45:00+00:00,70.96,71.36,70.88,71.28,149042.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 17:00:00+00:00,71.2,71.36,70.72,71.28,136024.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 17:15:00+00:00,71.36,72.0,71.28,71.84,210191.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 17:30:00+00:00,71.84,72.0,71.04,71.28,156704.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 17:45:00+00:00,71.2,71.44,70.88,71.36,125593.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 18:00:00+00:00,71.28,71.44,71.04,71.12,116986.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
