timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-02-26 14:30:00+00:00,0.8,0.8,0.79,0.79,24780720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 14:45:00+00:00,0.79,0.8,0.79,0.79,13758920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:00:00+00:00,0.79,0.79,0.79,0.79,15111040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:15:00+00:00,0.79,0.79,0.78,0.79,16754640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:30:00+00:00,0.79,0.79,0.78,0.79,15570840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:45:00+00:00,0.79,0.79,0.79,0.79,18620680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:00:00+00:00,0.79,0.79,0.79,0.79,15387880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:15:00+00:00,0.79,0.79,0.79,0.79,11890440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:30:00+00:00,0.79,0.79,0.79,0.79,9057760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:45:00+00:00,0.79,0.79,0.79,0.79,7134440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:00:00+00:00,0.79,0.79,0.79,0.79,8356040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:15:00+00:00,0.79,0.79,0.79,0.79,4118880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:30:00+00:00,0.79,0.79,0.79,0.79,7713520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:45:00+00:00,0.79,0.79,0.79,0.79,6886160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:00:00+00:00,0.79,0.79,0.79,0.79,3594880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:15:00+00:00,0.79,0.79,0.79,0.79,4306520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:30:00+00:00,0.79,0.79,0.79,0.79,5221160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:45:00+00:00,0.79,0.79,0.79,0.79,7569400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:00:00+00:00,0.79,0.79,0.79,0.79,8905080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:15:00+00:00,0.79,0.79,0.79,0.79,8268760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:30:00+00:00,0.79,0.79,0.79,0.79,21643320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:45:00+00:00,0.79,0.79,0.79,0.79,5933720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:00:00+00:00,0.79,0.79,0.79,0.79,13657280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:15:00+00:00,0.79,0.79,0.79,0.79,6121360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:30:00+00:00,0.79,0.79,0.79,0.79,14959760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:45:00+00:00,0.79,0.79,0.79,0.79,30350320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 14:30:00+00:00,0.79,0.8,0.78,0.79,14762800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 14:45:00+00:00,0.79,0.79,0.79,0.79,9128440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:00:00+00:00,0.79,0.79,0.79,0.79,6968400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:15:00+00:00,0.79,0.79,0.79,0.79,6908760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:30:00+00:00,0.79,0.79,0.79,0.79,5284000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:45:00+00:00,0.79,0.79,0.79,0.79,4242760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:00:00+00:00,0.79,0.8,0.79,0.79,6298000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:15:00+00:00,0.79,0.8,0.79,0.8,6298720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:30:00+00:00,0.8,0.8,0.8,0.8,13695880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:45:00+00:00,0.8,0.8,0.8,0.8,9156680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:00:00+00:00,0.8,0.8,0.8,0.8,8472480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:15:00+00:00,0.8,0.8,0.8,0.8,9290320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:30:00+00:00,0.8,0.8,0.8,0.8,11477200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:45:00+00:00,0.8,0.8,0.79,0.8,10054800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:00:00+00:00,0.8,0.8,0.79,0.8,12351360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:15:00+00:00,0.8,0.8,0.79,0.79,5521720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:30:00+00:00,0.79,0.79,0.79,0.79,7019640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:45:00+00:00,0.79,0.79,0.79,0.79,3773200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:00:00+00:00,0.79,0.79,0.79,0.79,3727160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:15:00+00:00,0.79,0.79,0.79,0.79,7555600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:30:00+00:00,0.79,0.79,0.79,0.79,5549600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
