timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-02-26 14:30:00+00:00,24.3,24.42,24.29,24.33,11307788,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 14:45:00+00:00,24.33,24.39,24.31,24.38,5492112,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:00:00+00:00,24.38,24.38,24.31,24.36,5523768,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:15:00+00:00,24.36,24.38,24.27,24.3,4120556,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:30:00+00:00,24.3,24.43,24.3,24.42,4478624,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:45:00+00:00,24.42,24.43,24.39,24.42,3634716,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:00:00+00:00,24.42,24.51,24.41,24.45,7648700,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:15:00+00:00,24.45,24.47,24.38,24.38,3154276,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:30:00+00:00,24.38,24.38,24.33,24.34,4149632,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:45:00+00:00,24.34,24.38,24.33,24.35,2619300,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:00:00+00:00,24.35,24.35,24.24,24.29,4735904,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:15:00+00:00,24.29,24.35,24.27,24.3,2353936,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:30:00+00:00,24.3,24.33,24.25,24.29,1655220,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:45:00+00:00,24.29,24.31,24.24,24.28,2646080,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:00:00+00:00,24.28,24.33,24.27,24.27,1910764,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:15:00+00:00,24.27,24.29,24.22,24.22,2322640,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:30:00+00:00,24.22,24.27,24.15,24.2,3778712,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:45:00+00:00,24.19,24.23,24.17,24.22,2999344,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:00:00+00:00,24.22,24.26,24.21,24.25,2159664,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:15:00+00:00,24.24,24.25,24.22,24.25,1915172,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:30:00+00:00,24.25,24.25,24.15,24.18,2851132,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
