timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-02-26 14:30:00+00:00,52.6,52.68,52.01,52.02,2071875,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 14:45:00+00:00,52.02,52.17,52.0,52.05,1228198,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:00:00+00:00,52.05,52.06,51.7,51.82,2159811,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:15:00+00:00,51.82,51.83,51.71,51.81,1155854,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:30:00+00:00,51.8,51.83,51.73,51.76,1032314,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:45:00+00:00,51.77,51.79,51.64,51.66,1126265,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:00:00+00:00,51.67,51.67,51.42,51.42,884773,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:15:00+00:00,51.42,51.46,51.17,51.18,1110371,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:30:00+00:00,51.18,51.26,51.13,51.16,1136298,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:45:00+00:00,51.17,51.39,51.15,51.3,1502252,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:00:00+00:00,51.31,51.32,51.1,51.28,1142241,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:15:00+00:00,51.29,51.36,51.2,51.34,722106,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:30:00+00:00,51.35,51.36,51.16,51.18,496691,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:45:00+00:00,51.18,51.3,51.11,51.22,633173,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:00:00+00:00,51.22,51.31,51.2,51.26,577217,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:15:00+00:00,51.25,51.26,51.13,51.14,526469,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:30:00+00:00,51.14,51.27,51.12,51.23,1197618,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:45:00+00:00,51.23,51.32,51.18,51.27,1056491,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:00:00+00:00,51.27,51.43,51.26,51.38,667188,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:15:00+00:00,51.37,51.43,51.31,51.41,572590,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:30:00+00:00,51.41,51.43,51.25,51.31,1000852,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:45:00+00:00,51.3,51.35,51.23,51.25,957375,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:00:00+00:00,51.25,51.46,51.24,51.4,1177179,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:15:00+00:00,51.39,51.4,51.28,51.32,1200579,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:30:00+00:00,51.31,51.4,51.31,51.39,1760873,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:45:00+00:00,51.38,51.43,51.24,51.28,3875877,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 14:30:00+00:00,51.35,51.38,51.0,51.13,958258,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 14:45:00+00:00,51.13,51.33,51.08,51.2,992961,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:00:00+00:00,51.19,51.21,51.01,51.15,854998,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:15:00+00:00,51.14,51.29,51.12,51.23,511836,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:30:00+00:00,51.24,51.25,51.1,51.13,478836,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:45:00+00:00,51.12,51.33,51.09,51.3,824786,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:00:00+00:00,51.3,51.38,51.25,51.26,731765,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:15:00+00:00,51.27,51.44,51.26,51.38,390407,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:30:00+00:00,51.38,51.65,51.37,51.56,601494,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:45:00+00:00,51.56,51.57,51.46,51.51,510750,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:00:00+00:00,51.51,51.51,51.45,51.49,305865,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:15:00+00:00,51.49,51.55,51.41,51.46,284907,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:30:00+00:00,51.47,51.47,51.31,51.33,511720,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:45:00+00:00,51.32,51.38,51.32,51.37,402014,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:00:00+00:00,51.38,51.47,51.35,51.38,342832,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:15:00+00:00,51.38,51.42,51.26,51.26,368658,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:30:00+00:00,51.26,51.29,51.21,51.26,379039,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:45:00+00:00,51.26,51.32,51.23,51.32,464802,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:00:00+00:00,51.32,51.32,51.13,51.15,448743,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:15:00+00:00,51.16,51.16,50.95,51.15,900346,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:30:00+00:00,51.15,51.18,50.95,50.97,764577,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:45:00+00:00,50.97,51.01,50.83,50.87,987029,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:00:00+00:00,50.86,50.86,50.66,50.7,1369639,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:15:00+00:00,50.7,50.82,50.66,50.81,1076518,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:30:00+00:00,50.8,50.9,50.73,50.85,1297069,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:45:00+00:00,50.85,50.92,50.74,50.77,4114130,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 14:30:00+00:00,50.97,51.15,50.91,51.12,1831786,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 14:45:00+00:00,51.12,51.2,51.06,51.17,1080953,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:00:00+00:00,51.17,51.48,51.16,51.32,1267280,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:15:00+00:00,51.32,51.5,51.13,51.46,1532069,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:30:00+00:00,51.46,51.57,51.43,51.56,1414938,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:45:00+00:00,51.57,51.61,51.41,51.5,1189399,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:00:00+00:00,51.5,51.56,51.38,51.52,951001,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:15:00+00:00,51.52,51.8,51.51,51.72,1448053,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:30:00+00:00,51.73,52.1,51.72,52.09,1858863,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:45:00+00:00,52.08,52.17,52.03,52.08,1045422,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:00:00+00:00,52.08,52.23,52.02,52.21,937234,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:15:00+00:00,52.21,52.28,52.14,52.14,624233,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:30:00+00:00,52.15,52.21,52.04,52.2,615381,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:45:00+00:00,52.2,52.36,52.2,52.36,628303,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:00:00+00:00,52.35,52.36,52.19,52.31,469317,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:15:00+00:00,52.3,52.43,52.26,52.42,648061,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:30:00+00:00,52.43,52.58,52.42,52.55,729414,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:45:00+00:00,52.55,52.58,52.42,52.48,943219,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:00:00+00:00,52.48,52.52,52.37,52.37,773762,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:15:00+00:00,52.36,52.44,52.19,52.25,683670,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:30:00+00:00,52.26,52.32,52.17,52.28,672444,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:45:00+00:00,52.28,52.39,52.25,52.39,601631,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:00:00+00:00,52.38,52.41,52.27,52.27,752383,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:15:00+00:00,52.27,52.31,52.2,52.29,881811,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:30:00+00:00,52.29,52.33,52.25,52.3,1063811,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
