timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-02-26 14:30:00+00:00,12.58,12.8,12.49,12.68,11154465,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 14:45:00+00:00,12.68,12.77,12.56,12.59,5225445,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:00:00+00:00,12.59,12.66,12.51,12.63,4323585,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:15:00+00:00,12.63,12.64,12.5,12.54,5290110,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:30:00+00:00,12.54,12.64,12.5,12.62,3710400,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 15:45:00+00:00,12.62,12.66,12.56,12.64,4231890,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:00:00+00:00,12.63,12.68,12.62,12.63,2285430,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:15:00+00:00,12.62,12.76,12.61,12.66,2740515,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:30:00+00:00,12.65,12.67,12.51,12.53,2399625,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 16:45:00+00:00,12.51,12.58,12.46,12.54,2341575,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:00:00+00:00,12.54,12.55,12.33,12.35,2757945,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:15:00+00:00,12.38,12.48,12.37,12.46,1601985,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:30:00+00:00,12.46,12.49,12.41,12.45,1190325,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 17:45:00+00:00,12.45,12.57,12.43,12.54,1908510,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:00:00+00:00,12.54,12.6,12.47,12.52,2523240,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:15:00+00:00,12.52,12.59,12.44,12.56,2275080,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:30:00+00:00,12.57,12.65,12.54,12.59,2009115,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 18:45:00+00:00,12.59,12.65,12.55,12.59,1191615,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:00:00+00:00,12.6,12.63,12.55,12.61,1339425,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:15:00+00:00,12.61,12.62,12.59,12.61,1166295,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:30:00+00:00,12.6,12.69,12.6,12.66,2575320,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 19:45:00+00:00,12.66,12.67,12.63,12.63,1480320,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:00:00+00:00,12.63,12.69,12.62,12.68,1522455,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:15:00+00:00,12.68,12.71,12.66,12.71,2067465,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:30:00+00:00,12.71,12.72,12.66,12.69,2493180,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:45:00+00:00,12.69,12.73,12.68,12.69,5403000,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 14:30:00+00:00,12.83,13.09,12.64,12.88,8330655,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 14:45:00+00:00,12.89,12.97,12.81,12.87,3892890,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:00:00+00:00,12.88,12.93,12.82,12.85,2861880,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:15:00+00:00,12.85,12.9,12.81,12.88,2770395,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:30:00+00:00,12.88,12.9,12.75,12.8,2093940,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:45:00+00:00,12.8,12.86,12.77,12.83,1598610,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:00:00+00:00,12.84,12.87,12.8,12.84,1611090,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:15:00+00:00,12.84,12.93,12.82,12.87,2361750,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:30:00+00:00,12.86,12.97,12.85,12.91,2042250,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:45:00+00:00,12.92,12.96,12.9,12.94,1491300,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:00:00+00:00,12.95,12.99,12.92,12.97,1481445,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:15:00+00:00,12.97,12.98,12.92,12.94,815595,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:30:00+00:00,12.94,12.98,12.92,12.96,912315,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:45:00+00:00,12.96,12.99,12.95,12.98,759705,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:00:00+00:00,12.98,12.99,12.94,12.94,953325,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:15:00+00:00,12.94,12.97,12.91,12.93,1493655,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:30:00+00:00,12.92,12.92,12.78,12.81,2257500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:45:00+00:00,12.81,12.84,12.75,12.81,2126265,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:00:00+00:00,12.82,12.83,12.7,12.71,1570290,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:15:00+00:00,12.71,12.76,12.67,12.7,1494330,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:30:00+00:00,12.69,12.8,12.69,12.76,1128165,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:45:00+00:00,12.77,12.78,12.7,12.73,773550,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:00:00+00:00,12.73,12.73,12.65,12.65,1436790,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:15:00+00:00,12.65,12.76,12.61,12.73,1765110,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:30:00+00:00,12.75,12.77,12.71,12.76,1362405,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:45:00+00:00,12.74,12.83,12.74,12.79,4711395,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 14:30:00+00:00,12.95,13.02,12.81,12.88,4164660,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 14:45:00+00:00,12.88,12.93,12.83,12.85,2200860,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
