Datetime,Close,High,Low,Open,Volume
2026-02-06 14:30:00+00:00,683.7999877929688,684.469970703125,680.8499755859375,681.4600219726562,6299749
2026-02-06 14:35:00+00:00,684.7100219726562,685.0399780273438,683.52001953125,683.7999877929688,3249556
2026-02-06 14:40:00+00:00,685.5499877929688,685.5700073242188,683.969970703125,684.7000122070312,2531770
2026-02-06 14:45:00+00:00,685.530029296875,685.8699951171875,684.9500122070312,685.5599975585938,2448637
2026-02-06 14:50:00+00:00,685.3699951171875,686.510009765625,685.3200073242188,685.5399780273438,1709333
2026-02-06 14:55:00+00:00,684.7449951171875,685.3699951171875,684.5800170898438,685.3699951171875,1325464
2026-02-06 15:00:00+00:00,684.0800170898438,685.1300048828125,683.6799926757812,684.7999877929688,1331696
2026-02-06 15:05:00+00:00,683.969970703125,684.9298706054688,683.3599853515625,684.0800170898438,1461989
2026-02-06 15:10:00+00:00,683.72998046875,685.489990234375,683.6699829101562,683.969970703125,1539529
2026-02-06 15:15:00+00:00,684.7899780273438,685.0399780273438,683.1099853515625,683.719970703125,1120118
2026-02-06 15:20:00+00:00,684.3699951171875,685.77001953125,683.8900146484375,684.7999877929688,1427611
2026-02-06 15:25:00+00:00,685.6500244140625,685.8099975585938,684.1199951171875,684.3699951171875,1004307
2026-02-06 15:30:00+00:00,686.1500244140625,686.3499755859375,684.9099731445312,685.6500244140625,1357598
2026-02-06 15:35:00+00:00,686.1099853515625,686.2949829101562,685.760009765625,686.1599731445312,1025690
2026-02-06 15:40:00+00:00,686.3499755859375,686.75,685.9299926757812,686.0999755859375,1034013
2026-02-06 15:45:00+00:00,685.9450073242188,687.0399780273438,685.8499755859375,686.3599853515625,1359533
2026-02-06 15:50:00+00:00,684.5399780273438,685.969970703125,684.3800048828125,685.9299926757812,1253199
2026-02-06 15:55:00+00:00,685.7999877929688,685.9600219726562,684.3300170898438,684.52001953125,1322811
2026-02-06 16:00:00+00:00,686.9000244140625,686.9000244140625,685.4299926757812,685.7899780273438,1060349
2026-02-06 16:05:00+00:00,687.1099853515625,687.2999877929688,686.5499877929688,686.9000244140625,1336451
2026-02-06 16:10:00+00:00,687.3599853515625,687.3900146484375,686.9099731445312,687.1099853515625,1093094
2026-02-06 16:15:00+00:00,687.0800170898438,687.52001953125,686.8150024414062,687.3499755859375,926708
2026-02-06 16:20:00+00:00,687.260009765625,687.719970703125,687.0150146484375,687.0900268554688,837141
2026-02-06 16:25:00+00:00,687.10498046875,687.3200073242188,686.5800170898438,687.260009765625,821734
2026-02-06 16:30:00+00:00,687.6900024414062,687.7100219726562,687.0499877929688,687.10498046875,779419
2026-02-06 16:35:00+00:00,687.75,687.97998046875,687.530029296875,687.68798828125,955282
2026-02-06 16:40:00+00:00,687.7000122070312,688.010009765625,687.4199829101562,687.7498779296875,691346
2026-02-06 16:45:00+00:00,687.8200073242188,687.9299926757812,687.530029296875,687.7000122070312,512846
2026-02-06 16:50:00+00:00,687.780029296875,688.0,687.6749877929688,687.8098754882812,434490
2026-02-06 16:55:00+00:00,687.4600219726562,687.7750244140625,686.9400024414062,687.77001953125,814507
2026-02-06 17:00:00+00:00,687.8150024414062,687.8200073242188,687.1400146484375,687.4550170898438,656282
2026-02-06 17:05:00+00:00,688.1500244140625,688.3800048828125,687.7999877929688,687.8099975585938,584421
2026-02-06 17:10:00+00:00,687.9400024414062,688.4000244140625,687.7000122070312,688.1500244140625,582219
2026-02-06 17:15:00+00:00,688.0250244140625,688.25,687.6099853515625,687.9400024414062,523229
2026-02-06 17:20:00+00:00,687.97998046875,688.0700073242188,687.739990234375,688.0399780273438,378858
2026-02-06 17:25:00+00:00,688.47998046875,688.510009765625,687.969970703125,687.969970703125,577813
2026-02-06 17:30:00+00:00,688.6799926757812,688.9099731445312,688.4710083007812,688.5,801665
2026-02-06 17:35:00+00:00,688.010009765625,688.6900024414062,687.8524169921875,688.6799926757812,555411
2026-02-06 17:40:00+00:00,688.5,688.510009765625,687.97998046875,688.0050048828125,428923
2026-02-06 17:45:00+00:00,688.905029296875,688.9650268554688,688.4949951171875,688.5,669698
2026-02-06 17:50:00+00:00,689.0700073242188,689.5399780273438,688.7498779296875,688.9000244140625,878612
2026-02-06 17:55:00+00:00,688.9500122070312,689.1950073242188,688.9349975585938,689.0599975585938,514905
2026-02-06 18:00:00+00:00,689.469970703125,689.510009765625,688.9500122070312,688.9600219726562,534592
2026-02-06 18:05:00+00:00,689.10498046875,689.5,688.8900146484375,689.4650268554688,597081
2026-02-06 18:10:00+00:00,689.0449829101562,689.3400268554688,688.9600219726562,689.0999755859375,400432
2026-02-06 18:15:00+00:00,689.1599731445312,689.2100219726562,688.6300048828125,689.0449829101562,407124
2026-02-06 18:20:00+00:00,688.9099731445312,689.4400024414062,688.8900146484375,689.1699829101562,487219
2026-02-06 18:25:00+00:00,688.9450073242188,688.989990234375,688.5900268554688,688.905029296875,588236
2026-02-06 18:30:00+00:00,688.9500122070312,689.218994140625,688.8800048828125,688.9500122070312,401038
2026-02-06 18:35:00+00:00,689.2999877929688,689.4099731445312,688.9401245117188,688.9500122070312,380514
2026-02-06 18:40:00+00:00,689.3049926757812,689.4600219726562,689.1799926757812,689.3049926757812,397152
2026-02-06 18:45:00+00:00,689.5150146484375,689.5549926757812,689.280029296875,689.3099975585938,421936
2026-02-06 18:50:00+00:00,689.3699951171875,689.6599731445312,689.3400268554688,689.52001953125,513742
2026-02-06 18:55:00+00:00,689.030029296875,689.4299926757812,688.9500122070312,689.3499755859375,439125
2026-02-06 19:00:00+00:00,689.344970703125,689.3900146484375,688.9400024414062,689.030029296875,705639
2026-02-06 19:05:00+00:00,689.2100219726562,689.4199829101562,689.0999755859375,689.3499755859375,548828
2026-02-06 19:10:00+00:00,688.909912109375,689.3300170898438,688.9000244140625,689.2150268554688,476932
2026-02-06 19:15:00+00:00,688.9000244140625,689.0800170898438,688.739990234375,688.9099731445312,418790
2026-02-06 19:20:00+00:00,689.4099731445312,689.530029296875,688.8800048828125,688.8900146484375,580530
2026-02-06 19:25:00+00:00,689.47802734375,689.489990234375,689.2531127929688,689.4099731445312,463894
