timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2024-06-29 02:45:00+00:00,571.0,571.0,570.1,570.5,851.896,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 03:00:00+00:00,570.6,570.8,570.2,570.2,604.961,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 03:15:00+00:00,570.3,570.4,569.5,570.1,1488.733,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 03:30:00+00:00,570.2,570.6,569.6,570.6,2080.834,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 03:45:00+00:00,570.5,570.9,569.3,569.4,844.539,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 04:00:00+00:00,569.4,569.5,569.1,569.1,871.814,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 04:15:00+00:00,569.2,569.3,568.8,568.9,1212.055,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 04:30:00+00:00,568.9,568.9,567.4,567.6,5122.542,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 04:45:00+00:00,567.6,568.9,567.5,568.7,2354.214,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 05:00:00+00:00,568.7,568.8,568.6,568.7,286.615,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 05:15:00+00:00,568.8,568.9,568.1,568.6,825.552,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 05:30:00+00:00,568.6,568.6,568.0,568.0,764.503,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 05:45:00+00:00,568.0,569.0,568.0,568.9,564.862,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 06:00:00+00:00,568.9,569.3,568.8,569.3,716.977,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 06:15:00+00:00,569.3,569.3,568.8,569.2,802.834,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 06:30:00+00:00,569.2,569.5,569.0,569.2,1197.219,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 06:45:00+00:00,569.1,569.3,568.8,568.9,792.68,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 07:00:00+00:00,569.0,570.3,569.0,570.3,1101.195,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 07:15:00+00:00,570.2,571.4,570.1,571.3,1331.273,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 07:30:00+00:00,571.3,572.0,570.5,571.7,3280.029,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 07:45:00+00:00,571.8,571.9,570.5,570.7,736.528,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 08:00:00+00:00,570.7,571.2,570.1,570.3,1475.597,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 08:15:00+00:00,570.2,570.7,570.2,570.3,891.039,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 08:30:00+00:00,570.3,570.6,570.0,570.1,1482.863,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 08:45:00+00:00,570.1,571.1,569.9,571.1,2521.972,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 09:00:00+00:00,571.0,571.6,570.9,571.0,1309.013,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 09:15:00+00:00,571.0,571.7,571.0,571.3,1543.193,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 09:30:00+00:00,571.4,572.0,571.2,571.6,1571.882,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 09:45:00+00:00,571.6,572.5,571.6,572.4,1326.431,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 10:00:00+00:00,572.3,572.5,572.0,572.2,890.025,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 10:15:00+00:00,572.3,572.3,571.7,572.1,722.58,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 10:30:00+00:00,572.2,573.6,572.1,573.4,1874.11,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 10:45:00+00:00,573.4,573.5,572.7,572.8,646.087,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 11:00:00+00:00,572.8,572.9,572.3,572.3,641.212,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 11:15:00+00:00,572.4,573.2,571.9,573.2,1002.271,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 11:30:00+00:00,573.2,573.9,573.1,573.6,1849.489,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 11:45:00+00:00,573.5,573.9,573.5,573.5,1230.034,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 12:00:00+00:00,573.5,573.8,573.3,573.4,554.161,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 12:15:00+00:00,573.5,573.8,573.4,573.7,468.116,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 12:30:00+00:00,573.7,573.7,573.1,573.2,461.145,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 12:45:00+00:00,573.1,573.1,572.2,572.3,1233.088,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 13:00:00+00:00,572.3,572.5,571.9,572.2,784.209,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
