timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2020-08-11 13:30:00+00:00,25.23,25.43,25.05,25.42,12270105,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 13:45:00+00:00,25.42,25.43,25.18,25.2,6460474,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 14:00:00+00:00,25.2,25.35,25.12,25.3,5008473,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 14:15:00+00:00,25.3,25.35,25.2,25.24,3296262,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 14:30:00+00:00,25.24,25.42,25.21,25.4,3355357,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 14:45:00+00:00,25.41,25.52,25.36,25.43,3059140,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 15:00:00+00:00,25.43,25.48,25.34,25.41,2546953,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 15:15:00+00:00,25.41,25.45,25.19,25.2,3246738,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 15:30:00+00:00,25.21,25.28,25.16,25.27,2325006,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 15:45:00+00:00,25.28,25.31,25.09,25.17,4150032,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 16:00:00+00:00,25.18,25.27,25.16,25.23,2249080,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 16:15:00+00:00,25.22,25.26,25.19,25.25,1096035,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 16:30:00+00:00,25.24,25.25,25.04,25.09,2204105,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 16:45:00+00:00,25.09,25.12,24.7,24.75,6017513,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 17:00:00+00:00,24.76,24.9,24.46,24.5,7015154,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 17:15:00+00:00,24.5,24.51,24.08,24.38,15305394,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 17:30:00+00:00,24.37,24.47,24.18,24.26,3462092,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 17:45:00+00:00,24.25,24.32,23.43,23.66,14450497,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 18:00:00+00:00,23.66,23.88,23.37,23.6,12215564,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 18:15:00+00:00,23.6,23.82,23.19,23.24,6726039,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 18:30:00+00:00,23.24,23.67,23.05,23.52,8898082,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 18:45:00+00:00,23.52,23.78,23.43,23.76,5263403,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 19:00:00+00:00,23.77,23.82,23.58,23.77,4453169,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 19:15:00+00:00,23.76,23.83,23.33,23.55,5311357,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 19:30:00+00:00,23.54,23.55,23.23,23.5,3379614,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-11 19:45:00+00:00,23.49,23.52,23.25,23.33,7262366,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 13:30:00+00:00,24.14,24.2,23.9,24.05,6412618,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 13:45:00+00:00,24.05,24.06,23.73,23.9,4122314,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 14:00:00+00:00,23.9,23.91,23.55,23.78,3741579,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 14:15:00+00:00,23.78,24.02,23.71,24.02,4889568,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 14:30:00+00:00,24.02,24.09,23.91,23.97,3912579,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 14:45:00+00:00,23.97,24.16,23.9,24.14,3205538,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 15:00:00+00:00,24.13,24.14,24.0,24.01,2562807,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 15:15:00+00:00,24.02,24.06,23.94,23.99,1707679,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 15:30:00+00:00,23.98,24.1,23.95,24.09,1278423,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 15:45:00+00:00,24.09,24.14,24.03,24.09,1649426,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 16:00:00+00:00,24.1,24.36,24.09,24.21,3554845,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 16:15:00+00:00,24.22,24.28,24.11,24.23,2447275,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 16:30:00+00:00,24.23,24.4,24.23,24.39,1918634,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 16:45:00+00:00,24.38,24.42,24.27,24.32,2592723,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 17:00:00+00:00,24.31,24.38,24.19,24.27,1674176,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 17:15:00+00:00,24.26,24.3,24.01,24.05,2475853,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 17:30:00+00:00,24.05,24.15,23.98,24.06,1887127,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 17:45:00+00:00,24.05,24.13,24.01,24.1,1151556,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 18:00:00+00:00,24.1,24.24,24.09,24.17,1377889,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 18:15:00+00:00,24.17,24.18,24.05,24.07,1367411,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 18:30:00+00:00,24.07,24.12,24.02,24.06,1122257,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
