timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2020-08-11 13:30:00+00:00,30.6,30.66,30.48,30.64,464308.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 13:45:00+00:00,30.63,30.66,30.43,30.45,250346.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 14:00:00+00:00,30.45,30.48,30.3,30.41,301435.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 14:15:00+00:00,30.41,30.47,30.34,30.45,172409.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 14:30:00+00:00,30.45,30.53,30.4,30.5,105094.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 14:45:00+00:00,30.51,30.52,30.35,30.37,163867.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 15:00:00+00:00,30.38,30.46,30.34,30.35,115927.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 15:15:00+00:00,30.35,30.39,30.28,30.32,164361.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 15:30:00+00:00,30.31,30.35,30.26,30.33,151681.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 15:45:00+00:00,30.33,30.39,30.23,30.38,112711.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 16:00:00+00:00,30.38,30.39,30.27,30.3,175487.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 16:15:00+00:00,30.3,30.36,30.28,30.36,107910.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 16:30:00+00:00,30.35,30.36,30.29,30.3,82297.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 16:45:00+00:00,30.3,30.3,30.22,30.26,105407.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 17:00:00+00:00,30.26,30.26,30.14,30.23,285178.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 17:15:00+00:00,30.23,30.27,30.17,30.25,99069.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 17:30:00+00:00,30.25,30.25,30.06,30.17,279740.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 17:45:00+00:00,30.17,30.19,30.08,30.1,133218.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 18:00:00+00:00,30.1,30.12,30.01,30.09,269221.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 18:15:00+00:00,30.1,30.16,29.85,29.93,405948.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 18:30:00+00:00,29.94,30.01,29.92,29.99,119136.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 18:45:00+00:00,29.98,30.07,29.95,30.05,101314.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
