timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-04-29 13:30:00+00:00,30.45,30.5,30.27,30.3,1151401,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 13:45:00+00:00,30.29,30.3,30.21,30.28,983772,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 14:00:00+00:00,30.28,30.33,30.22,30.29,531569,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 14:15:00+00:00,30.29,30.31,30.17,30.26,445154,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 14:30:00+00:00,30.25,30.35,30.22,30.32,308331,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 14:45:00+00:00,30.31,30.34,30.27,30.33,105428,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 15:00:00+00:00,30.33,30.34,30.23,30.24,220921,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 15:15:00+00:00,30.25,30.25,30.05,30.12,687413,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 15:30:00+00:00,30.13,30.22,30.11,30.18,323652,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 15:45:00+00:00,30.17,30.26,30.16,30.19,374814,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 16:00:00+00:00,30.2,30.25,30.19,30.23,247749,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 16:15:00+00:00,30.23,30.26,30.2,30.25,184373,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 16:30:00+00:00,30.25,30.28,30.23,30.27,168206,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 16:45:00+00:00,30.27,30.28,30.25,30.28,122139,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 17:00:00+00:00,30.28,30.29,30.25,30.28,100357,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 17:15:00+00:00,30.28,30.31,30.27,30.29,259942,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 17:30:00+00:00,30.29,30.31,30.23,30.24,703407,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 17:45:00+00:00,30.24,30.24,30.11,30.12,1403816,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 18:00:00+00:00,30.12,30.17,30.08,30.08,1052210,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 18:15:00+00:00,30.09,30.11,30.0,30.06,2724497,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 18:30:00+00:00,30.06,30.07,30.02,30.03,566752,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 18:45:00+00:00,30.04,30.06,30.02,30.02,400398,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 19:00:00+00:00,30.03,30.07,30.01,30.06,801557,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 19:15:00+00:00,30.05,30.06,30.01,30.04,467835,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 19:30:00+00:00,30.03,30.04,29.94,29.95,700838,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-29 19:45:00+00:00,29.94,29.95,29.82,29.84,2477768,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 13:30:00+00:00,29.68,29.78,29.61,29.68,751516,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 13:45:00+00:00,29.69,29.74,29.47,29.52,2510206,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 14:00:00+00:00,29.51,29.66,29.44,29.65,1458603,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 14:15:00+00:00,29.65,29.71,29.6,29.64,249208,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 14:30:00+00:00,29.64,29.65,29.52,29.61,743813,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 14:45:00+00:00,29.61,29.78,29.46,29.71,749740,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 15:00:00+00:00,29.71,29.72,29.64,29.68,436563,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 15:15:00+00:00,29.67,29.81,29.67,29.79,399260,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 15:30:00+00:00,29.79,29.8,29.66,29.66,485130,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 15:45:00+00:00,29.66,29.76,29.6,29.75,456640,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 16:00:00+00:00,29.75,29.77,29.7,29.73,267713,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 16:15:00+00:00,29.72,29.73,29.69,29.71,199249,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 16:30:00+00:00,29.71,29.74,29.69,29.72,122783,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 16:45:00+00:00,29.71,29.72,29.69,29.71,96192,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 17:00:00+00:00,29.71,29.73,29.61,29.63,142632,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 17:15:00+00:00,29.64,29.68,29.59,29.68,248354,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 17:30:00+00:00,29.68,29.73,29.66,29.71,184481,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 17:45:00+00:00,29.71,29.71,29.66,29.67,162647,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 18:00:00+00:00,29.67,29.73,29.64,29.72,275793,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 18:15:00+00:00,29.72,29.74,29.67,29.68,228426,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 18:30:00+00:00,29.68,29.69,29.65,29.67,112772,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
