timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2026-02-06 14:30:00+00:00,681.4600219726562,684.469970703125,680.8499755859375,683.7999877929688,6299749,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 14:35:00+00:00,683.7999877929688,685.0399780273438,683.52001953125,684.7100219726562,3249556,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 14:40:00+00:00,684.7000122070312,685.5700073242188,683.969970703125,685.5499877929688,2531770,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 14:45:00+00:00,685.5599975585938,685.8699951171875,684.9500122070312,685.530029296875,2448637,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 14:50:00+00:00,685.5399780273438,686.510009765625,685.3200073242188,685.3699951171875,1709333,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 14:55:00+00:00,685.3699951171875,685.3699951171875,684.5800170898438,684.7449951171875,1325464,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 15:00:00+00:00,684.7999877929688,685.1300048828125,683.6799926757812,684.0800170898438,1331696,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 15:05:00+00:00,684.0800170898438,684.9298706054688,683.3599853515625,683.969970703125,1461989,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 15:10:00+00:00,683.969970703125,685.489990234375,683.6699829101562,683.72998046875,1539529,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 15:15:00+00:00,683.719970703125,685.0399780273438,683.1099853515625,684.7899780273438,1120118,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 15:20:00+00:00,684.7999877929688,685.77001953125,683.8900146484375,684.3699951171875,1427611,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 15:25:00+00:00,684.3699951171875,685.8099975585938,684.1199951171875,685.6500244140625,1004307,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 15:30:00+00:00,685.6500244140625,686.3499755859375,684.9099731445312,686.1500244140625,1357598,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 15:35:00+00:00,686.1599731445312,686.2949829101562,685.760009765625,686.1099853515625,1025690,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 15:40:00+00:00,686.0999755859375,686.75,685.9299926757812,686.3499755859375,1034013,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 15:45:00+00:00,686.3599853515625,687.0399780273438,685.8499755859375,685.9450073242188,1359533,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 15:50:00+00:00,685.9299926757812,685.969970703125,684.3800048828125,684.5399780273438,1253199,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 15:55:00+00:00,684.52001953125,685.9600219726562,684.3300170898438,685.7999877929688,1322811,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 16:00:00+00:00,685.7899780273438,686.9000244140625,685.4299926757812,686.9000244140625,1060349,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 16:05:00+00:00,686.9000244140625,687.2999877929688,686.5499877929688,687.1099853515625,1336451,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 16:10:00+00:00,687.1099853515625,687.3900146484375,686.9099731445312,687.3599853515625,1093094,SPY,equities,5min,data/5min/spy_5m.csv
