timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2024-07-01 13:30:00+00:00,80.21,80.44,80.16,80.42,93758.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 13:45:00+00:00,80.43,80.59,80.42,80.42,111951.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 14:00:00+00:00,80.43,80.43,80.0,80.02,82991.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 14:15:00+00:00,80.02,80.03,79.85,79.96,58262.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 14:30:00+00:00,79.94,80.07,79.82,80.06,29218.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 14:45:00+00:00,80.06,80.43,80.05,80.41,41971.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 15:00:00+00:00,80.44,80.56,80.33,80.56,91576.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 15:15:00+00:00,80.56,80.8,80.56,80.8,45662.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 15:30:00+00:00,80.8,80.99,80.8,80.96,107116.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 15:45:00+00:00,80.98,81.01,80.84,80.95,77490.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 16:00:00+00:00,80.99,81.08,80.85,80.93,119883.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 16:15:00+00:00,80.94,81.09,80.84,81.07,68801.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 16:30:00+00:00,81.06,81.12,80.98,81.11,45208.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 16:45:00+00:00,81.11,81.13,80.97,81.13,37022.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 17:00:00+00:00,81.13,81.21,81.06,81.13,49845.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 17:15:00+00:00,81.12,81.43,81.12,81.42,62269.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 17:30:00+00:00,81.42,81.42,81.24,81.31,28999.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 17:45:00+00:00,81.31,81.45,81.31,81.42,180758.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 18:00:00+00:00,81.41,81.55,81.36,81.52,21682.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 18:15:00+00:00,81.54,81.57,81.35,81.46,81604.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 18:30:00+00:00,81.47,81.57,81.43,81.48,71617.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 18:45:00+00:00,81.48,81.52,81.45,81.48,33407.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 19:00:00+00:00,81.47,81.5,81.44,81.48,77191.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 19:15:00+00:00,81.48,81.64,81.46,81.62,92394.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
