timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2020-08-11 13:30:00+00:00,11.05,11.14,10.91,11.12,36571440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 13:45:00+00:00,11.12,11.13,11.0,11.06,12020560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 14:00:00+00:00,11.06,11.07,10.93,10.98,15543680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 14:15:00+00:00,10.98,11.07,10.98,11.05,10980120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 14:30:00+00:00,11.05,11.09,11.01,11.07,6673520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 14:45:00+00:00,11.08,11.08,11.02,11.02,5717160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 15:00:00+00:00,11.03,11.09,11.02,11.09,6887800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 15:15:00+00:00,11.09,11.1,11.04,11.09,6041000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 15:30:00+00:00,11.09,11.09,11.01,11.02,6070560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 15:45:00+00:00,11.02,11.03,10.96,10.99,10182240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 16:00:00+00:00,10.99,11.04,10.99,11.04,6471440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 16:15:00+00:00,11.04,11.08,11.03,11.05,6744840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 16:30:00+00:00,11.05,11.08,11.04,11.07,5140800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 16:45:00+00:00,11.07,11.08,11.03,11.04,4131000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 17:00:00+00:00,11.04,11.05,11.01,11.01,3626200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 17:15:00+00:00,11.01,11.06,11.0,11.04,4412600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 17:30:00+00:00,11.04,11.04,11.0,11.0,4302320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 17:45:00+00:00,11.0,11.02,10.98,11.01,5831240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 18:00:00+00:00,11.01,11.03,10.97,10.97,5652600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 18:15:00+00:00,10.97,10.98,10.95,10.95,8605120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 18:30:00+00:00,10.95,10.99,10.93,10.98,6138920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 18:45:00+00:00,10.98,11.0,10.97,10.99,4106560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 19:00:00+00:00,10.99,11.0,10.93,10.96,8993560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 19:15:00+00:00,10.96,10.97,10.88,10.93,15546640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 19:30:00+00:00,10.93,10.93,10.84,10.86,13917840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-11 19:45:00+00:00,10.86,10.86,10.8,10.85,29452440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 13:30:00+00:00,10.99,11.1,10.96,10.97,32152560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 13:45:00+00:00,10.97,11.15,10.97,11.15,23562880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 14:00:00+00:00,11.15,11.16,11.08,11.14,13964920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 14:15:00+00:00,11.14,11.19,11.11,11.17,12031920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 14:30:00+00:00,11.18,11.21,11.17,11.19,13373840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 14:45:00+00:00,11.19,11.24,11.19,11.22,14311840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 15:00:00+00:00,11.22,11.27,11.21,11.26,15609720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 15:15:00+00:00,11.27,11.32,11.24,11.31,18682680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 15:30:00+00:00,11.31,11.34,11.27,11.31,13463680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 15:45:00+00:00,11.31,11.36,11.3,11.36,15225480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 16:00:00+00:00,11.36,11.4,11.35,11.38,15483440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 16:15:00+00:00,11.38,11.4,11.35,11.39,10452680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 16:30:00+00:00,11.39,11.4,11.36,11.4,9106120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 16:45:00+00:00,11.4,11.41,11.35,11.36,11508600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 17:00:00+00:00,11.36,11.4,11.36,11.4,7349400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 17:15:00+00:00,11.4,11.4,11.33,11.34,8032160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 17:30:00+00:00,11.34,11.4,11.34,11.39,7804720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 17:45:00+00:00,11.39,11.43,11.38,11.43,8822240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 18:00:00+00:00,11.43,11.45,11.41,11.45,7630760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 18:15:00+00:00,11.45,11.47,11.43,11.43,7700680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 18:30:00+00:00,11.43,11.46,11.42,11.45,7464600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 18:45:00+00:00,11.45,11.46,11.42,11.44,7653120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 19:00:00+00:00,11.44,11.46,11.42,11.46,12480920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 19:15:00+00:00,11.46,11.47,11.42,11.42,12734760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 19:30:00+00:00,11.43,11.43,11.36,11.42,16381280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-12 19:45:00+00:00,11.42,11.46,11.41,11.44,20066440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 13:30:00+00:00,11.54,11.72,11.49,11.69,46857840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 13:45:00+00:00,11.69,11.7,11.52,11.61,20653560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 14:00:00+00:00,11.6,11.6,11.55,11.56,9644240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 14:15:00+00:00,11.56,11.57,11.48,11.56,14787280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
