timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-04-28 22:30:00+00:00,147.19,147.78,147.13,147.74,12048.119,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-28 22:45:00+00:00,147.74,148.22,147.69,147.95,17115.845,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-28 23:00:00+00:00,147.95,148.09,147.72,147.83,12970.896,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-28 23:15:00+00:00,147.83,148.05,147.6,147.69,16377.778,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-28 23:30:00+00:00,147.69,148.33,147.68,148.15,21118.548,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-28 23:45:00+00:00,148.15,148.15,147.65,147.84,14417.077,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 00:00:00+00:00,147.84,147.91,147.48,147.5,17822.796,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 00:15:00+00:00,147.49,148.25,147.23,148.15,23509.041,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 00:30:00+00:00,148.16,148.43,147.97,148.42,21872.237,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 00:45:00+00:00,148.42,148.62,147.75,148.19,24525.38,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 01:00:00+00:00,148.19,148.92,147.96,148.12,41150.38,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 01:15:00+00:00,148.12,148.33,147.44,148.17,30595.013,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 01:30:00+00:00,148.17,148.88,147.88,148.63,27935.069,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 01:45:00+00:00,148.63,149.21,148.1,148.26,36043.907,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 02:00:00+00:00,148.27,148.39,147.24,148.04,53469.814,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 02:15:00+00:00,148.03,148.2,147.62,147.75,21745.761,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 02:30:00+00:00,147.75,148.15,147.5,147.55,22180.097,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 02:45:00+00:00,147.56,147.56,146.92,147.53,33079.386,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 03:00:00+00:00,147.52,147.73,147.19,147.27,19801.845,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 03:15:00+00:00,147.26,147.72,147.26,147.54,13617.672,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 03:30:00+00:00,147.54,147.79,147.32,147.34,16468.241,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 03:45:00+00:00,147.35,147.69,147.32,147.47,15120.95,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 04:00:00+00:00,147.46,147.66,147.06,147.57,14710.202,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 04:15:00+00:00,147.58,148.05,147.5,147.89,15060.599,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 04:30:00+00:00,147.88,147.97,146.75,146.84,25272.788,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 04:45:00+00:00,146.85,146.85,146.22,146.35,38688.21,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 05:00:00+00:00,146.36,146.56,145.55,145.72,43783.267,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 05:15:00+00:00,145.72,146.58,145.63,146.39,24532.216,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 05:30:00+00:00,146.39,146.74,146.33,146.57,13827.227,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 05:45:00+00:00,146.57,146.8,146.37,146.64,13336.238,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 06:00:00+00:00,146.63,147.14,146.58,147.05,14982.523,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 06:15:00+00:00,147.05,148.08,147.05,147.83,35731.044,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 06:30:00+00:00,147.83,148.15,147.68,147.87,23885.339,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 06:45:00+00:00,147.87,148.25,147.77,147.98,15648.34,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 07:00:00+00:00,147.98,148.37,147.92,148.36,18997.423,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 07:15:00+00:00,148.36,148.65,148.32,148.63,21663.32,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 07:30:00+00:00,148.63,148.75,148.26,148.27,17300.369,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 07:45:00+00:00,148.27,148.96,148.25,148.88,18967.764,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 08:00:00+00:00,148.88,149.38,148.68,149.27,33391.306,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 08:15:00+00:00,149.28,149.5,148.82,149.05,26475.641,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 08:30:00+00:00,149.06,149.07,148.64,148.77,25444.175,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 08:45:00+00:00,148.78,149.34,148.77,149.33,25786.768,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
