timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-04-29 13:30:00+00:00,21.08,21.14,21.08,21.09,43086,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 13:45:00+00:00,21.09,21.09,21.05,21.07,55735,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 14:00:00+00:00,21.06,21.08,21.01,21.04,45190,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 14:15:00+00:00,21.04,21.05,20.98,20.98,36780,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 14:30:00+00:00,20.98,20.99,20.96,20.96,46563,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 14:45:00+00:00,20.97,21.04,20.97,21.01,62203,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 15:00:00+00:00,21.01,21.04,21.0,21.03,57449,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 15:15:00+00:00,21.04,21.05,21.01,21.04,48147,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 15:30:00+00:00,21.03,21.03,20.97,20.98,38268,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 15:45:00+00:00,20.98,20.99,20.97,20.98,23393,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 16:00:00+00:00,20.98,21.01,20.98,21.01,22531,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 16:15:00+00:00,21.01,21.02,20.97,20.97,8953,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 16:30:00+00:00,20.98,20.99,20.95,20.98,59705,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 16:45:00+00:00,20.98,20.98,20.96,20.97,41849,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 17:00:00+00:00,20.98,21.0,20.98,21.0,54307,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 17:15:00+00:00,21.01,21.01,20.99,21.01,19529,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 17:30:00+00:00,21.01,21.01,20.98,20.98,10542,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 17:45:00+00:00,20.99,21.02,20.99,21.01,29779,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 18:00:00+00:00,21.01,21.02,20.96,20.97,45877,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 18:15:00+00:00,20.97,21.0,20.97,20.99,52820,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 18:30:00+00:00,20.99,21.0,20.97,20.99,26387,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 18:45:00+00:00,20.99,20.99,20.97,20.97,33118,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 19:00:00+00:00,20.98,21.0,20.98,20.99,32878,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 19:15:00+00:00,20.98,20.99,20.98,20.98,29669,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 19:30:00+00:00,20.98,20.99,20.97,20.98,34694,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-29 19:45:00+00:00,20.98,20.99,20.96,20.96,147110,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 13:30:00+00:00,20.82,20.87,20.82,20.82,64352,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 13:45:00+00:00,20.82,20.85,20.76,20.77,106018,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 14:00:00+00:00,20.77,20.83,20.77,20.82,161231,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 14:15:00+00:00,20.82,20.84,20.81,20.84,55960,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 14:30:00+00:00,20.84,20.87,20.79,20.81,59910,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 14:45:00+00:00,20.8,20.82,20.75,20.81,64919,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 15:00:00+00:00,20.82,20.88,20.82,20.87,55266,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 15:15:00+00:00,20.86,20.88,20.83,20.84,83335,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 15:30:00+00:00,20.84,20.87,20.7,20.7,106569,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
