timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2020-08-11 06:00:00+00:00,22.4183,22.4186,22.35,22.3671,23594.79,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 06:15:00+00:00,22.3654,22.3727,22.222,22.2731,31440.9,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 06:30:00+00:00,22.2771,22.307,22.1613,22.2238,32066.96,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 06:45:00+00:00,22.2216,22.2236,22.08,22.1702,50712.57,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 07:00:00+00:00,22.1718,22.2743,22.1614,22.2579,33553.77,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 07:15:00+00:00,22.2601,22.2743,22.1684,22.2546,20408.42,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 07:30:00+00:00,22.2581,22.28,22.1333,22.1838,27534.54,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 07:45:00+00:00,22.1903,22.266,22.1727,22.2227,25986.01,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 08:00:00+00:00,22.2226,22.3145,22.2181,22.2755,28417.65,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 08:15:00+00:00,22.2728,22.3199,22.1938,22.2062,27313.65,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 08:30:00+00:00,22.2055,22.2228,22.1241,22.1415,34464.4,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 08:45:00+00:00,22.1466,22.1892,22.043,22.0789,40888.99,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 09:00:00+00:00,22.0789,22.2,22.0444,22.1415,35036.55,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 09:15:00+00:00,22.1425,22.188,22.1243,22.1503,21119.92,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 09:30:00+00:00,22.1472,22.1698,22.1,22.1048,33808.94,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 09:45:00+00:00,22.1001,22.116,21.801,21.8958,69673.41,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 10:00:00+00:00,21.905,21.925,21.7513,21.8627,41442.55,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 10:15:00+00:00,21.8627,21.9745,21.8605,21.9733,23229.79,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 10:30:00+00:00,21.9746,22.0202,21.944,21.9994,25920.2,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 10:45:00+00:00,21.9994,22.0877,21.9858,22.0607,22672.43,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 11:00:00+00:00,22.0612,22.1762,22.0015,22.1707,25469.96,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 11:15:00+00:00,22.174,22.1747,22.1114,22.161,14120.0,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 11:30:00+00:00,22.161,22.1974,22.1132,22.1313,16463.0,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 11:45:00+00:00,22.1352,22.1378,22.0803,22.1141,11786.32,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 12:00:00+00:00,22.1141,22.1176,21.893,21.9493,26704.1,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 12:15:00+00:00,21.9537,21.972,21.8307,21.8647,24975.69,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 12:30:00+00:00,21.8731,21.9591,21.7846,21.7846,23087.09,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 12:45:00+00:00,21.8019,21.8817,21.7121,21.7433,33211.5,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 13:00:00+00:00,21.7452,21.7474,21.4314,21.514,91512.74,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 13:15:00+00:00,21.514,21.6335,21.4107,21.464,46842.27,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 13:30:00+00:00,21.463,21.749,21.4505,21.6585,72758.25,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 13:45:00+00:00,21.6586,21.7799,21.6334,21.6988,42475.87,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 14:00:00+00:00,21.6988,21.7496,21.6049,21.6551,38496.9,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 14:15:00+00:00,21.6451,21.6778,21.5631,21.6679,36270.08,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 14:30:00+00:00,21.668,21.7922,21.6497,21.7478,33841.87,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 14:45:00+00:00,21.7478,21.75,21.5931,21.6817,30422.25,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 15:00:00+00:00,21.6814,21.6946,21.1,21.2748,94978.98,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 15:15:00+00:00,21.2748,21.5837,21.1959,21.5442,59700.12,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 15:30:00+00:00,21.5398,21.5944,21.4526,21.464,38648.4,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 15:45:00+00:00,21.4661,21.506,21.3676,21.4,26988.43,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 16:00:00+00:00,21.4022,21.4034,20.8775,21.0032,85990.4,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 16:15:00+00:00,21.0314,21.2612,20.9578,21.1947,69271.53,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 16:30:00+00:00,21.196,21.3364,21.1203,21.2951,46757.65,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 16:45:00+00:00,21.295,21.4049,21.1646,21.3937,35479.74,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 17:00:00+00:00,21.3938,21.4544,21.341,21.3844,23372.64,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 17:15:00+00:00,21.3844,21.4283,21.3221,21.3925,26206.01,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 17:30:00+00:00,21.392,21.58,21.38,21.55,40805.49,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 17:45:00+00:00,21.5489,21.5821,21.4701,21.5421,36096.5,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 18:00:00+00:00,21.5396,21.5406,21.4246,21.5117,29106.33,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 18:15:00+00:00,21.5113,21.5291,21.4511,21.4887,31733.42,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 18:30:00+00:00,21.4875,21.4915,21.3453,21.3879,24072.64,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 18:45:00+00:00,21.3833,21.4285,21.3301,21.3524,20470.7,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 19:00:00+00:00,21.3608,21.41,21.2533,21.41,22240.14,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 19:15:00+00:00,21.4076,21.4077,21.224,21.2642,27834.32,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 19:30:00+00:00,21.2643,21.3211,21.2302,21.2608,23823.24,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 19:45:00+00:00,21.2647,21.3617,21.2399,21.2399,23891.09,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 20:00:00+00:00,21.24,21.24,21.05,21.1117,38126.88,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 20:15:00+00:00,21.1096,21.1983,21.0,21.0828,55716.16,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 20:30:00+00:00,21.0802,21.0894,20.726,21.0084,76352.94,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 20:45:00+00:00,21.0158,21.0546,20.8633,20.8929,32930.31,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 21:00:00+00:00,20.8879,20.8945,20.66,20.8569,55103.18,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 21:15:00+00:00,20.8597,21.0097,20.78,20.9548,36690.71,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 21:30:00+00:00,20.9643,21.2113,20.954,21.1365,43312.98,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 21:45:00+00:00,21.1328,21.2338,21.12,21.1256,30921.5,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 22:00:00+00:00,21.1311,21.1312,20.9446,21.0315,35591.0,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
