timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2020-08-11 13:30:00+00:00,13.23,13.26,13.21,13.26,67285,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 13:45:00+00:00,13.26,13.26,13.2,13.21,23996,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 14:00:00+00:00,13.2,13.21,13.17,13.2,19516,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 14:15:00+00:00,13.19,13.21,13.18,13.2,262762,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 14:30:00+00:00,13.2,13.23,13.19,13.23,35632,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 14:45:00+00:00,13.23,13.23,13.2,13.2,35265,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 15:00:00+00:00,13.21,13.23,13.2,13.21,27608,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 15:15:00+00:00,13.2,13.22,13.19,13.2,86345,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 15:30:00+00:00,13.2,13.21,13.19,13.21,14385,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 15:45:00+00:00,13.2,13.21,13.18,13.21,49245,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 16:00:00+00:00,13.21,13.21,13.2,13.2,20624,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 16:15:00+00:00,13.2,13.21,13.19,13.21,20865,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 16:30:00+00:00,13.21,13.21,13.19,13.2,87471,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 16:45:00+00:00,13.2,13.2,13.17,13.17,65711,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 17:00:00+00:00,13.18,13.18,13.16,13.17,52097,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 17:15:00+00:00,13.16,13.17,13.15,13.17,22692,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 17:30:00+00:00,13.17,13.17,13.13,13.15,104466,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 17:45:00+00:00,13.15,13.15,13.11,13.12,18820,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 18:00:00+00:00,13.11,13.12,13.1,13.11,51908,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 18:15:00+00:00,13.11,13.12,13.06,13.06,25225,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 18:30:00+00:00,13.07,13.08,13.05,13.07,35226,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 18:45:00+00:00,13.07,13.1,13.07,13.1,23397,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 19:00:00+00:00,13.1,13.1,13.07,13.09,25832,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 19:15:00+00:00,13.08,13.08,13.05,13.06,26466,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 19:30:00+00:00,13.06,13.06,13.04,13.05,20054,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-11 19:45:00+00:00,13.06,13.06,13.03,13.03,32810,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 13:30:00+00:00,13.15,13.2,13.15,13.17,38729,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 13:45:00+00:00,13.17,13.18,13.15,13.17,30334,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 14:00:00+00:00,13.17,13.17,13.15,13.16,17745,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 14:15:00+00:00,13.16,13.21,13.16,13.2,59219,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 14:30:00+00:00,13.21,13.21,13.17,13.19,53742,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 14:45:00+00:00,13.19,13.21,13.16,13.21,16188,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
