timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2020-08-11 13:30:00+00:00,74.66,75.01,74.32,74.94,1511340,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 13:45:00+00:00,74.95,74.99,74.54,74.68,520440,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 14:00:00+00:00,74.69,74.75,74.07,74.27,799140,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 14:15:00+00:00,74.23,74.52,74.13,74.51,688700,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 14:30:00+00:00,74.52,74.68,74.32,74.55,666160,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 14:45:00+00:00,74.56,74.57,74.24,74.49,480340,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 15:00:00+00:00,74.5,74.75,74.5,74.64,510720,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 15:15:00+00:00,74.64,74.98,74.51,74.98,679840,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 15:30:00+00:00,74.85,74.97,74.73,74.9,429400,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 15:45:00+00:00,74.89,74.93,74.76,74.9,401460,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 16:00:00+00:00,74.9,75.21,74.84,75.21,666080,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 16:15:00+00:00,75.22,75.44,75.19,75.32,520580,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 16:30:00+00:00,75.3,75.52,75.24,75.48,350380,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 16:45:00+00:00,75.52,75.52,75.25,75.33,281140,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 17:00:00+00:00,75.33,75.4,75.13,75.14,286740,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 17:15:00+00:00,75.11,75.33,75.02,75.25,260960,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 17:30:00+00:00,75.26,75.3,74.96,75.0,194840,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 17:45:00+00:00,75.02,75.25,74.91,75.2,243340,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 18:00:00+00:00,75.2,75.23,74.87,74.87,316860,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 18:15:00+00:00,74.87,74.96,74.72,74.72,361640,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 18:30:00+00:00,74.75,74.96,74.65,74.93,392840,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 18:45:00+00:00,74.88,74.9,74.73,74.85,243180,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 19:00:00+00:00,74.83,74.9,74.58,74.65,200600,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 19:15:00+00:00,74.59,74.73,74.13,74.6,379780,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 19:30:00+00:00,74.58,74.58,74.24,74.33,356760,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-11 19:45:00+00:00,74.34,74.39,73.91,74.04,1521800,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 13:30:00+00:00,74.36,74.94,74.25,74.9,888260,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 13:45:00+00:00,74.87,75.21,74.86,75.04,586860,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 14:00:00+00:00,75.03,75.32,75.0,75.25,367660,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 14:15:00+00:00,75.32,75.5,75.21,75.43,489020,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 14:30:00+00:00,75.45,75.58,75.27,75.32,512880,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 14:45:00+00:00,75.36,75.51,75.23,75.3,351180,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 15:00:00+00:00,75.3,75.35,75.05,75.08,303120,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
