timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2024-07-01 13:30:00+00:00,26.72,26.86,26.66,26.84,1107383,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 13:45:00+00:00,26.84,26.92,26.73,26.75,976333,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 14:00:00+00:00,26.8,26.88,26.74,26.75,1070874,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 14:15:00+00:00,26.75,26.81,26.65,26.74,1005421,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 14:30:00+00:00,26.74,26.77,26.61,26.67,1342589,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 14:45:00+00:00,26.67,26.71,26.6,26.69,647926,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 15:00:00+00:00,26.69,26.74,26.64,26.73,519212,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 15:15:00+00:00,26.72,26.76,26.7,26.71,237579,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 15:30:00+00:00,26.71,26.73,26.68,26.69,212566,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 15:45:00+00:00,26.68,26.74,26.68,26.72,197625,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 16:00:00+00:00,26.73,26.74,26.69,26.74,133812,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 16:15:00+00:00,26.74,26.81,26.73,26.79,335482,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 16:30:00+00:00,26.79,26.82,26.78,26.8,278094,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 16:45:00+00:00,26.8,26.8,26.74,26.77,133171,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 17:00:00+00:00,26.77,26.79,26.75,26.75,111336,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 17:15:00+00:00,26.75,26.8,26.75,26.79,406300,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 17:30:00+00:00,26.79,26.8,26.77,26.78,98382,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
